																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Jan2022\02032022\02032022_alanine_peakCapture_140_01b.raw																																			
																																				
Tolerance:	102.00 ppm		First Scan:	1		Last Scan:	2324	Ref. Mass:	140.031693																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	140.031708	9.16	 2	0.11	0.02	39	0.38	32133	3000.000	96399	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.58	------	63600.00	-0.14	3000.00	3000.00	8.50	None				
	140.031723	9.21	 3	0.22	0.03	1091	8.50	43956	3000.000	131869	 0		60000	1390.0		0.0000	0.0000	0.0000	4	0	0	2.11807e+008	0	0	11.35	------	84802.00	-0.08	3000.00	3000.00	8.50	None				
	140.031754	9.26	 4	0.44	0.06	668	5.88	38142	3000.000	114427	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.71	------	84302.00	-0.18	3000.00	3000.00	8.50	None				
	140.031723	9.31	 5	0.22	0.03	622	5.78	36026	3000.000	108079	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.57	------	84102.00	-0.08	3000.00	3000.00	8.50	None				
	140.031738	9.36	 6	0.33	0.05	501	4.68	35281	3000.000	105842	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.59	------	82902.00	-0.08	3000.00	3000.00	8.50	None				
	140.031723	9.41	 7	0.22	0.03	541	5.11	34675	3000.000	104024	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.50	------	83602.00	-0.10	3000.00	3000.00	8.50	None				
	140.031754	9.46	 8	0.44	0.06	574	5.66	33851	3000.000	101554	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.85	------	84202.00	-0.07	3000.00	3000.00	8.50	None				
	140.031738	9.51	 9	0.33	0.05	451	4.44	33054	3000.000	99163	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.84	------	82402.00	-0.10	3000.00	3000.00	8.52	None				
	140.031693	9.56	10	0.00	0.00	446	4.56	32384	3000.000	97151	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.89	------	84102.00	-0.06	3000.00	3000.00	8.52	None				
	140.031693	9.61	11	0.00	0.00	415	4.38	31723	3000.000	95168	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.68	------	83402.00	-0.07	3000.00	3000.00	8.52	None				
	140.031708	9.66	12	0.11	0.02	383	3.91	32375	3000.000	97126	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.54	------	82802.00	-0.11	3000.00	3000.00	8.52	None				
	140.031738	9.71	13	0.33	0.05	419	4.29	32373	3000.000	97119	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.88	------	82702.00	-0.08	3000.00	3000.00	8.51	None				
	140.031723	9.76	14	0.22	0.03	312	3.22	32324	3000.000	96973	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.65	------	82802.00	-0.08	3000.00	3000.00	8.51	None				
	140.031662	9.81	15	-0.22	-0.03	395	4.12	32391	3000.000	97174	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.73	------	84002.00	-0.03	3000.00	3000.00	8.51	None				
	140.031708	9.86	16	0.11	0.02	395	3.97	32550	3000.000	97649	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.65	------	82802.00	-0.10	3000.00	3000.00	8.51	None				
	140.031738	9.91	17	0.33	0.05	371	3.70	33258	3000.000	99774	 0		60000	1390.0		0.0000	0.0000	0.0000	3	0	0	2.11807e+008	0	0	10.87	------	83202.00	-0.10	3000.00	3000.00	8.51	None				
	140.031693	9.96	18	0.00	0.00	328	3.37	31716	3000.000	95149	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.47	------	83302.00	-0.07	3000.00	3000.00	8.51	None				
	140.031708	10.02	19	0.11	0.02	289	2.92	32212	3000.000	96635	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.42	------	83602.00	-0.13	3000.00	3000.00	8.51	None				
	140.031769	10.07	20	0.54	0.08	292	3.02	31953	3000.000	95859	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.70	------	82902.00	-0.08	3000.00	3000.00	8.51	None				
	140.031723	10.12	21	0.22	0.03	307	3.14	32001	3000.000	96003	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.55	------	82102.00	-0.07	3000.00	3000.00	8.51	None				
	140.031631	10.17	22	-0.44	-0.06	255	2.62	33085	3000.000	99254	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	11.06	------	81502.00	-0.10	3000.00	3000.00	8.51	None				
	140.031769	10.22	23	0.54	0.08	156	1.70	30382	3000.000	91145	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	11.61	------	80802.00	-0.13	3000.00	3000.00	8.51	None				
	140.031708	10.27	24	0.11	0.02	208	2.20	31626	3000.000	94879	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.87	------	81302.00	-0.07	3000.00	3000.00	8.51	None				
	140.031677	10.32	25	-0.11	-0.02	147	1.56	31597	3000.000	94791	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.63	------	80602.00	-0.09	3000.00	3000.00	8.52	None				
	140.031754	10.37	26	0.44	0.06	186	2.06	30657	3000.000	91972	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.88	------	79902.00	0.01	3000.00	3000.00	8.52	None				
	140.031677	10.42	27	-0.11	-0.02	158	1.71	30286	3000.000	90857	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.37	------	80002.00	-0.10	3000.00	3000.00	8.52	None				
	140.031662	10.47	28	-0.22	-0.03	140	1.56	29975	3000.000	89926	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.38	------	79902.00	-0.15	3000.00	3000.00	8.52	None				
	140.031708	10.52	29	0.11	0.02	154	1.65	30426	3000.000	91277	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.35	------	79502.00	-0.10	3000.00	3000.00	8.50	None				
	140.031723	10.57	30	0.22	0.03	146	1.63	29769	3000.000	89308	 0		60000	1390.0		0.0000	0.0000	0.0000	1	0	0	2.11807e+008	0	0	10.37	------	80102.00	-0.11	3000.00	3000.00	8.50	None				
	140.031647	10.62	31	-0.33	-0.05	123	1.33	30942	3000.000	92825	 0		60000	1390.0		0.0000	0.0000	0.0000	2	0	0	2.11807e+008	0	0	10.40	------	79502.00	-0.11	3000.00	3000.00	8.50	None				
