																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\Jan2022\02012022\02012022_murch_peakCapture_198_02.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2569	Ref. Mass:	198.037003																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	198.036911	9.31	 5	-0.46	-0.09	24	0.58	15079	3000.000	45236	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.17	------	107400.00	-0.09	3000.00	3000.00	8.52	None				
	198.036697	9.41	 7	-1.54	-0.31	15	0.37	14277	3000.000	42831	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.14	------	90000.00	-0.06	3000.00	3000.00	8.52	None				
	198.036957	9.56	10	-0.23	-0.05	21	0.55	13697	3000.000	41090	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.51	------	99100.00	-0.04	3000.00	3000.00	8.50	None				
	198.037125	9.61	11	0.62	0.12	15	0.38	15051	3000.000	45152	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	6.61	------	91200.00	-0.17	3000.00	3000.00	8.50	None				
	198.037140	9.66	12	0.69	0.14	35	0.91	14930	3000.000	44790	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.49	------	98700.00	0.00	3000.00	3000.00	8.50	None				
	198.036896	9.71	13	-0.54	-0.11	29	0.73	16068	3000.000	48203	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.26	------	99200.00	-0.06	3000.00	3000.00	8.51	None				
	198.037048	9.81	15	0.23	0.05	14	0.36	16157	3000.000	48470	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.36	------	87200.00	-0.06	3000.00	3000.00	8.51	None				
	198.036957	9.91	17	-0.23	-0.05	25	0.06	58280	3000.000	174841	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	8.17	------	105100.00	-0.05	3000.00	3000.00	8.50	None				
	198.036331	9.96	18	-3.39	-0.67	19	0.07	44161	3000.000	132483	 0		100000	1990.0		0.0000	0.0000	0.0000	2	0	0	2.11808e+008	0	0	8.05	------	190800.00	-0.06	3000.00	3000.00	8.50	None				
	198.036850	10.01	19	-0.77	-0.15	16	0.39	17471	3000.000	52412	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.51	------	90100.00	-0.03	3000.00	3000.00	8.50	None				
	198.036850	10.16	22	-0.77	-0.15	29	0.70	16809	3000.000	50428	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.09	------	100400.00	-0.05	3000.00	3000.00	8.50	None				
	198.036880	10.22	23	-0.62	-0.12	26	0.43	25418	3000.000	76253	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	8.37	------	105100.00	-0.10	3000.00	3000.00	8.50	None				
	198.036804	10.32	25	-1.00	-0.20	21	0.52	19531	3000.000	58592	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.37	------	88000.00	-0.01	3000.00	3000.00	8.50	None				
	198.036911	10.57	30	-0.46	-0.09	22	0.18	27505	3000.000	82514	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.44	------	92600.00	0.01	3000.00	3000.00	8.51	None				
	198.037003	10.79	36	0.00	0.00	30	0.21	28417	3000.000	85251	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.61	------	100300.00	-0.02	3000.00	3000.00	8.50	None				
	198.036743	10.84	37	-1.31	-0.26	14	0.19	21498	3000.000	64494	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.40	------	81200.00	0.00	3000.00	3000.00	8.50	None				
	198.036896	10.94	39	-0.54	-0.11	15	0.37	17624	3000.000	52872	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.17	------	84400.00	-0.12	3000.00	3000.00	8.49	None				
	198.036896	10.99	40	-0.54	-0.11	22	0.57	16473	3000.000	49418	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.45	------	89000.00	-0.03	3000.00	3000.00	8.49	None				
	198.037048	11.04	41	0.23	0.05	19	0.48	18970	3000.000	56909	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.06	------	97500.00	-0.10	3000.00	3000.00	8.49	None				
	198.037033	11.09	42	0.15	0.03	21	0.52	16350	3000.000	49050	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.21	------	97400.00	-0.04	3000.00	3000.00	8.47	None				
	198.037003	11.19	44	0.00	0.00	241	6.39	16327	3000.000	48980	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.15	------	140002.00	-0.11	3000.00	3000.00	8.47	None				
	198.036957	11.24	45	-0.23	-0.05	96	2.42	14715	3000.000	44145	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.25	------	130502.00	-0.03	3000.00	3000.00	8.47	None				
	198.037140	11.29	46	0.69	0.14	26	0.69	14186	3000.000	42558	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.03	------	97100.00	-0.04	3000.00	3000.00	8.51	None				
	198.037033	11.39	48	0.15	0.03	32	0.82	16800	3000.000	50399	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.38	------	98900.00	-0.02	3000.00	3000.00	8.51	None				
	198.036926	11.54	51	-0.39	-0.08	16	0.42	13507	3000.000	40520	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	6.79	------	96300.00	-0.10	3000.00	3000.00	8.50	None				
	198.037003	11.60	52	0.00	0.00	23	0.56	14824	3000.000	44472	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.01	------	92600.00	-0.07	3000.00	3000.00	8.50	None				
	198.037048	11.70	54	0.23	0.05	19	0.48	14263	3000.000	42788	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.29	------	97500.00	-0.03	3000.00	3000.00	8.52	None				
	198.036102	12.25	65	-4.55	-0.90	23	0.55	16480	3000.000	49440	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.39	------	193000.00	-0.01	3000.00	3000.00	8.49	None				
	198.037064	12.45	69	0.31	0.06	28	0.65	16417	3000.000	49252	 0		100000	1990.0		0.0000	0.0000	0.0000	1	0	0	2.11808e+008	0	0	7.36	------	91900.00	-0.04	3000.00	3000.00	8.49	None				
