	C:\Users\Thermo\Desktop\User Data\Sarah\April2021\04292021\04292021_aspStd_peakCapture_156_02.raw																															
																																
Tolerance:	108.00 ppm		First Scan:	1		Last Scan:	1572	Ref. Mass:	156.026535																							
			Threshold:	1		Compound Name:														Calibration:												
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:
	156.026398	5.17	24	-0.88	-0.14	80	1.21	49783	3000	149350	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.6	------	137702	0.05	3000	3000	8.51	None
	156.02655	5.22	25	0.1	0.02	116	1.4	61890	3000	185669	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.12	------	145402	0.02	3000	3000	8.5	None
	156.026489	5.26	26	-0.29	-0.05	139	1.69	63750	2896.725	184665	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.11	------	149302	0.09	2896.72	3000	8.5	None
	156.026459	5.31	27	-0.49	-0.08	129	1.63	62499	2971.439	185713	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.53	------	145502	0.03	2971.44	3000	8.5	None
	156.026443	5.37	28	-0.59	-0.09	144	1.87	59209	3000	177628	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	151902	0.05	3000	3000	8.5	None
	156.026459	5.42	29	-0.49	-0.08	130	1.7	59073	3000	177220	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.26	------	146802	0.02	3000	3000	8.51	None
	156.02655	5.47	30	0.1	0.02	152	2.08	56994	3000	170981	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.37	------	150600	0.05	3000	3000	8.51	None
	156.026474	5.52	31	-0.39	-0.06	90	1.21	57063	3000	171188	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	145302	0.1	3000	3000	8.51	None
	156.026428	5.57	32	-0.68	-0.11	113	1.5	57531	3000	172594	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.63	------	146902	0.06	3000	3000	8.51	None
