	C:\Users\Thermo\Desktop\User Data\Sarah\April2021\04292021\04292021_aspStd_peakCapture_156_01.raw																															
																																
Tolerance:	108.00 ppm		First Scan:	1		Last Scan:	1468	Ref. Mass:	156.026535																							
			Threshold:	1		Compound Name:														Calibration:												
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:
	156.027985	4.01	1	9.29	1.45	143	69.06	3392	192.651	653	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	112.06	------	87000	-0.5	192.65	3000	8.51	None
	156.026428	5.17	24	-0.68	-0.11	101	1.38	55338	3000	166014	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.87	------	144700	0.07	3000	3000	8.5	None
	156.026428	5.22	25	-0.68	-0.11	215	2.32	71541	3000	214622	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.39	------	150902	-0.01	3000	3000	8.48	None
	156.026505	5.26	26	-0.2	-0.03	127	1.42	69335	2645.743	183442	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	10.64	------	145002	0.14	2645.74	3000	8.48	None
	156.026535	5.31	27	0	0	129	1.54	67357	2758.807	185825	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.13	------	148202	0.01	2758.81	3000	8.48	None
	156.026474	5.36	28	-0.39	-0.06	247	2.91	66939	2867.876	191973	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.84	------	155502	0.06	2867.88	3000	8.48	None
	156.02652	5.41	29	-0.1	-0.02	229	2.63	66649	2873.768	191534	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.76	------	150902	0.1	2873.77	3000	8.52	None
	156.026489	5.46	30	-0.29	-0.05	162	1.9	65257	2950.046	192511	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.04	------	146302	-0.04	2950.05	3000	8.52	None
	156.026443	5.51	31	-0.59	-0.09	153	1.77	64626	2991.985	193359	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.25	------	145002	0.08	2991.98	3000	8.52	None
	156.026474	5.56	32	-0.39	-0.06	148	1.69	66522	3000	199566	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.52	------	150500	0.09	3000	3000	8.52	None
	156.026459	5.61	33	-0.49	-0.08	139	1.62	64467	2979.114	192056	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	150202	0.02	2979.11	3000	8.49	None
	156.026489	5.66	34	-0.29	-0.05	185	2.25	70428	3000	211283	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.22	------	149102	0	3000	3000	8.49	None
	156.026413	5.7	35	-0.78	-0.12	143	1.72	66408	2694.25	178919	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	10.2	------	147002	0.08	2694.25	3000	8.49	None
	156.026459	5.75	36	-0.49	-0.08	138	1.66	64372	2924.708	188270	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	10.04	------	145302	0.08	2924.71	3000	8.49	None
	156.026443	5.8	37	-0.59	-0.09	176	2.15	64629	3000	193886	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.59	------	145402	0.12	3000	3000	8.5	None
	156.026443	5.85	38	-0.59	-0.09	158	1.94	64179	2959.305	189926	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.44	------	153502	0.05	2959.31	3000	8.5	None
	156.026413	5.9	39	-0.78	-0.12	138	1.66	64228	2975.97	191140	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.35	------	147502	0.03	2975.97	3000	8.5	None
	156.026459	5.95	40	-0.49	-0.08	154	1.97	62937	3000	188810	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.46	------	153802	0.05	3000	3000	8.5	None
	156.026459	6	41	-0.49	-0.08	184	2.3	62320	3000	186959	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.22	------	152402	0.03	3000	3000	8.51	None
	156.02655	6.05	42	0.1	0.02	148	1.91	62213	3000	186640	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.35	------	145300	0.07	3000	3000	8.51	None
	156.026535	6.1	43	0	0	150	1.74	63616	3000	190848	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.28	------	149502	0.07	3000	3000	8.51	None
	156.026459	6.15	44	-0.49	-0.08	226	2.81	62759	3000	188277	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.21	------	153202	0.05	3000	3000	8.51	None
	156.026443	6.21	45	-0.59	-0.09	143	1.83	60779	3000	182336	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.05	------	147102	0.03	3000	3000	8.5	None
	156.026474	6.26	46	-0.39	-0.06	181	2.34	61074	3000	183221	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.43	------	151902	0.06	3000	3000	8.5	None
	156.026489	6.31	47	-0.29	-0.05	179	2.31	60550	3000	181650	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.39	------	150802	0.07	3000	3000	8.5	None
	156.026505	6.36	48	-0.2	-0.03	146	1.8	60888	3000	182663	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.91	------	148700	-0.01	3000	3000	8.5	None
	156.026505	6.41	49	-0.2	-0.03	127	1.61	60640	3000	181921	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.36	------	149802	-0.02	3000	3000	8.49	None
	156.026428	6.46	50	-0.68	-0.11	152	1.91	60854	3000	182562	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.16	------	144602	0.04	3000	3000	8.49	None
	156.026535	6.51	51	0	0	185	2.27	61265	3000	183794	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.39	------	151202	0.03	3000	3000	8.49	None
	156.026566	6.56	52	0.2	0.03	151	1.89	62306	3000	186918	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.44	------	149600	0.04	3000	3000	8.49	None
	156.026443	6.61	53	-0.59	-0.09	163	2.1	58846	3000	176538	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.2	------	147202	0.06	3000	3000	8.5	None
	156.026535	6.66	54	0	0	178	2.18	59504	3000	178511	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.33	------	150902	0.12	3000	3000	8.5	None
	156.02652	6.71	55	-0.1	-0.02	135	1.78	58983	3000	176949	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.3	------	146502	0.06	3000	3000	8.5	None
	156.026474	6.76	56	-0.39	-0.06	152	1.92	58572	3000	175717	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.28	------	149302	0.02	3000	3000	8.5	None
	156.026505	6.81	57	-0.2	-0.03	171	2.25	59230	3000	177689	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.35	------	149600	0.05	3000	3000	8.5	None
	156.026489	6.86	58	-0.29	-0.05	168	2.17	60239	3000	180718	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.4	------	146102	0.07	3000	3000	8.5	None
	156.02652	6.91	59	-0.1	-0.02	176	2.22	59991	3000	179973	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.88	------	150102	0.01	3000	3000	8.5	None
	156.026535	6.96	60	0	0	210	2.64	58722	3000	176165	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.42	------	152202	0.06	3000	3000	8.5	None
	156.026474	7.01	61	-0.39	-0.06	155	1.97	58495	3000	175485	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.98	------	151102	0.02	3000	3000	8.51	None
	156.026474	7.06	62	-0.39	-0.06	180	2.4	60086	3000	180258	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.18	------	154002	0.03	3000	3000	8.51	None
	156.026443	7.12	63	-0.59	-0.09	172	2.22	59158	3000	177473	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.25	------	151102	0.05	3000	3000	8.51	None
	156.02652	7.17	64	-0.1	-0.02	158	2.09	58790	3000	176370	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.21	------	148902	0	3000	3000	8.51	None
	156.02652	7.22	65	-0.1	-0.02	139	1.82	58888	3000	176664	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.28	------	149702	0.04	3000	3000	8.48	None
	156.02652	7.27	66	-0.1	-0.02	117	1.49	57748	3000	173245	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.43	------	142602	0.09	3000	3000	8.48	None
	156.026505	7.32	67	-0.2	-0.03	178	2.27	57949	3000	173846	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	9.38	------	152102	0.02	3000	3000	8.48	None
	156.026505	7.37	68	-0.2	-0.03	144	1.85	58590	3000	175771	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.03	------	148402	0.03	3000	3000	8.48	None
	156.026489	7.42	69	-0.29	-0.05	145	1.89	56962	3000	170885	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.95	------	151202	-0.03	3000	3000	8.48	None
	156.026489	7.47	70	-0.29	-0.05	182	2.41	56723	3000	170168	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.08	------	150000	0.03	3000	3000	8.48	None
	156.026535	7.52	71	0	0	145	1.86	57775	3000	173326	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.45	------	148102	0.09	3000	3000	8.48	None
	156.026505	7.57	72	-0.2	-0.03	162	2.15	56539	3000	169616	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.15	------	148702	0.07	3000	3000	8.48	None
	156.026505	7.62	73	-0.2	-0.03	130	1.66	57830	3000	173491	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.06	------	146702	-0.03	3000	3000	8.51	None
	156.026505	7.67	74	-0.2	-0.03	161	2.01	58535	3000	175605	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.18	------	153702	0.05	3000	3000	8.51	None
	156.026443	7.72	75	-0.59	-0.09	192	2.57	55601	3000	166802	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.98	------	152502	0.03	3000	3000	8.51	None
	156.026505	7.77	76	-0.2	-0.03	213	2.79	56882	3000	170645	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.8	------	153902	0.01	3000	3000	8.51	None
	156.026428	7.82	77	-0.68	-0.11	175	2.23	57776	3000	173329	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.06	------	152402	0.09	3000	3000	8.5	None
	156.026535	7.87	78	0	0	146	1.86	56259	3000	168776	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.06	------	151100	0.07	3000	3000	8.5	None
	156.026474	7.92	79	-0.39	-0.06	187	2.47	56036	3000	168107	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.4	------	154902	0.04	3000	3000	8.5	None
	156.026535	7.97	80	0	0	165	2.16	57866	3000	173599	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.29	------	147002	0.05	3000	3000	8.5	None
	156.02652	8.02	81	-0.1	-0.02	208	2.57	58187	3000	174561	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.68	------	152900	-0.04	3000	3000	8.5	None
	156.026489	8.08	82	-0.29	-0.05	172	2.27	56032	3000	168097	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.37	------	152202	0.09	3000	3000	8.5	None
	156.026505	8.13	83	-0.2	-0.03	162	2.06	56400	3000	169199	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.89	------	152702	0	3000	3000	8.5	None
	156.026459	8.18	84	-0.49	-0.08	190	2.5	56282	3000	168845	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.4	------	149202	0.05	3000	3000	8.5	None
	156.026474	8.23	85	-0.39	-0.06	198	2.65	54981	3000	164943	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.81	------	151802	0.08	3000	3000	8.51	None
	156.02655	8.28	86	0.1	0.02	190	2.57	55734	3000	167201	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.92	------	148000	0.07	3000	3000	8.51	None
	156.026489	8.33	87	-0.29	-0.05	179	2.45	55333	3000	165998	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.32	------	150502	-0.03	3000	3000	8.51	None
	156.026459	8.38	88	-0.49	-0.08	201	2.68	62508	3000	187523	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.14	------	150702	0.04	3000	3000	8.51	None
	156.026505	8.43	89	-0.2	-0.03	208	2.77	64870	3000	194610	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9	------	151502	0.05	3000	3000	8.51	None
	156.026459	8.47	90	-0.49	-0.08	193	2.59	61052	2716.495	165847	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	10.48	------	149602	0.14	2716.5	3000	8.51	None
	156.026474	8.53	91	-0.39	-0.06	180	2.41	59799	3000	179398	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.44	------	146500	0.06	3000	3000	8.51	None
	156.026489	8.58	92	-0.29	-0.05	170	2.16	57992	3000	173975	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.07	------	149500	-0.02	3000	3000	8.51	None
	156.02655	8.63	93	0.1	0.02	205	2.69	59186	3000	177557	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.3	------	148700	0.07	3000	3000	8.49	None
	156.026505	8.68	94	-0.2	-0.03	205	2.67	61078	3000	183234	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.54	------	152500	0.05	3000	3000	8.49	None
	156.026459	8.73	95	-0.49	-0.08	252	3.34	58600	3000	175799	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.42	------	150402	0.07	3000	3000	8.49	None
	156.026489	8.78	96	-0.29	-0.05	215	2.96	57288	3000	171865	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.23	------	153100	0.03	3000	3000	8.49	None
	156.026489	8.83	97	-0.29	-0.05	162	2.12	56212	3000	168637	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.9	------	148802	0.04	3000	3000	8.5	None
	156.026443	8.88	98	-0.59	-0.09	223	2.89	58853	3000	176558	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	9.4	------	152002	0.03	3000	3000	8.5	None
	156.026489	8.93	99	-0.29	-0.05	187	2.59	56780	3000	170340	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.24	------	151802	0.08	3000	3000	8.5	None
	156.02655	8.98	100	0.1	0.02	163	2.15	57285	3000	171855	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	9.07	------	149202	0.05	3000	3000	8.5	None
	156.026489	9.03	101	-0.29	-0.05	142	1.95	56110	3000	168329	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.12	------	147702	0.01	3000	3000	8.5	None
	156.026474	9.08	102	-0.39	-0.06	155	2.04	58312	3000	174936	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.41	------	153802	0.02	3000	3000	8.5	None
	156.026489	9.13	103	-0.29	-0.05	155	2.12	56017	3000	168052	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	9.16	------	150702	0.03	3000	3000	8.5	None
	156.026566	9.18	104	0.2	0.03	161	2.16	56678	3000	170034	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.68	------	154602	0.03	3000	3000	8.5	None
	156.026505	9.23	105	-0.2	-0.03	174	2.43	56680	3000	170040	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	9.08	------	152102	0.01	3000	3000	8.47	None
