																																				
	C:\Users\Thermo\Desktop\User Data\Sarah\April2021\04302021\04302021_dirtyMurch_peakCapture_198_01.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2449	Ref. Mass:	198.037094																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	198.036942	5.17	24	-0.77	-0.15	3616	53.97	74396	3000.000	223188	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	9.08	------	141902.00	-0.06	3000.00	3000.00	8.50	None				
	198.036911	5.20	25	-0.92	-0.18	3738	44.97	87100	1977.754	172262	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	12.49	------	143602.00	-0.15	1977.75	3000.00	8.50	None				
	198.036957	5.23	26	-0.69	-0.14	1856	20.49	94071	1694.857	159437	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	15.83	------	141702.00	-0.01	1694.86	3000.00	8.50	None				
	198.037109	5.25	27	0.08	0.02	1091	1.96	141765	1568.682	222383	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	17.02	------	135202.00	-0.05	1568.68	3000.00	8.50	None				
	198.037003	5.27	28	-0.46	-0.09	910	1.00	180981	941.641	170419	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	26.14	------	134802.00	-0.15	941.64	3000.00	8.50	None				
	198.036957	5.28	29	-0.69	-0.14	1077	1.88	144170	707.345	101978	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	32.70	------	136502.00	-0.43	707.35	3000.00	8.50	None				
	198.036972	5.30	30	-0.62	-0.12	915	2.59	122702	954.109	117071	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	24.83	------	139502.00	-0.11	954.11	3000.00	8.50	None				
	198.036926	5.32	31	-0.85	-0.17	828	3.21	112986	1176.636	132943	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	21.69	------	139002.00	-0.13	1176.64	3000.00	8.50	None				
	198.036926	5.34	32	-0.85	-0.17	1229	5.81	141052	1279.133	180425	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	20.18	------	142202.00	-0.04	1279.13	3000.00	8.50	None				
	198.036911	5.36	33	-0.92	-0.18	1693	4.45	178418	992.939	177158	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	25.36	------	140402.00	-0.26	992.94	3000.00	8.50	None				
	198.036850	5.37	34	-1.23	-0.24	1432	6.86	149202	743.335	110907	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	33.81	------	140602.00	-0.16	743.34	3000.00	8.51	None				
	198.036896	5.39	35	-1.00	-0.20	891	2.14	164820	899.343	148230	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	26.44	------	137402.00	-0.22	899.34	3000.00	8.51	None				
	198.036880	5.40	36	-1.08	-0.21	637	1.33	163761	814.718	133419	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	29.86	------	138202.00	-0.35	814.72	3000.00	8.51	None				
	198.036758	5.41	37	-1.70	-0.34	573	1.93	142636	813.743	116069	 0		120000	1980.0		0.0000	0.0000	0.0000	1	0	0	2.11803e+008	0	0	29.15	------	139202.00	-0.07	813.74	3000.00	8.51	None				
